El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.
d_codigo|d_asenta|d_tipo_asenta|D_mnpio|d_estado|d_ciudad|d_CP|c_estado|c_oficina|c_CP|c_tipo_asenta|c_mnpio|id_asenta_cpcons|d_zona|c_cve_ciudad
33127|El Cóndor|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7816|Rural|
33127|El Carmen|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7818|Rural|
33127|El Fundador|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7826|Rural|
33127|El Guadalupano Dos|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7829|Rural|
33127|El Guadalupano|Ejido|Rosales|Chihuahua||33134|08|33134||15|055|7830|Rural|
33127|Santa Lucía (El Papalote)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7848|Rural|
33127|El Recodo|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7856|Rural|
33127|Santa Elena (El Refugio)|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7858|Rural|
33127|El Tesoro|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7863|Rural|
33127|Hacienda Bachimba|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7888|Rural|
33127|HJ Tomatera|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7890|Rural|
33127|La Aduana|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7892|Rural|
33127|La Cabaña|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7895|Rural|
33127|La Chivera|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7898|Rural|
33127|La Palma|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7912|Rural|
33127|La Soledad (La Quinta Luna)|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7913|Rural|
33127|Salomé Torres|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7916|Rural|
33127|Las Palmas|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7924|Rural|
33127|Las Parcelas (Nuevo Amanecer)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7925|Rural|
33127|Los Acebuches|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7936|Rural|
33127|Los Alazanes|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7940|Rural|
33127|Los Alegres de Terán|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7941|Rural|
33127|Los Martínez (Reyes Martínez)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7952|Rural|
33127|Los Márquez (Pozo Número Nueve)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7953|Rural|
33127|Los Nogales|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7955|Rural|
33127|Los Villalobos|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7963|Rural|
33127|María Isabel (Palo Blanco)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7969|Rural|
33127|Nogalera del Ingeniero Soto|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7973|Rural|
33127|Pedro Contreras|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7977|Rural|
33127|Alatorre|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7983|Rural|
33127|Rancho Altavista (La Caseta)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7986|Rural|
33127|Arroyo Escondido|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7987|Rural|
33127|Bachimba|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7988|Rural|
33127|Rancho Beto García|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7990|Rural|
33127|Rancho Beto Montes|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7991|Rural|
33127|Chávez|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|7994|Rural|
33127|Rancho Cinco Hermanos|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|7995|Rural|
33127|La Loma (El Divisadero)|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8003|Rural|
33127|Don Alfonso|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8019|Rural|
33127|Santo Niño|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8024|Rural|
33127|El Cuatro|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8029|Rural|
33127|El Dorado|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8030|Rural|
33127|Rancho el Durazno|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8032|Rural|
33127|Rancho el Mirador|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8039|Rural|
33127|Rancho Guadalupe Guillén|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8047|Rural|
33127|Rancho Hernández|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8048|Rural|
33127|Herrera|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8049|Rural|
33127|San José|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8050|Rural|
33127|La Herradura|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8055|Rural|
33127|La Ilusión|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8056|Rural|
33127|La Palma|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8060|Rural|
33127|La Trinidad|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8062|Rural|
33127|Las Conchitas|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8063|Rural|
33127|Rancho las Dos Moras|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8064|Rural|
33127|Las Lilas|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8065|Rural|
33127|Las Nubes|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8067|Rural|
33127|Rancho Lechuga|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8068|Rural|
33127|Rancho los Frías|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8071|Rural|
33127|Rancho los Laureles|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8072|Rural|
33127|Rancho los Leones|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8073|Rural|
33127|Rancho los Membrillos|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8074|Rural|
33127|Los Palacios (El Gavilán)|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8075|Rural|
33127|Rancho los Pinabetes (Rancho San Carlos)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8076|Rural|
33127|Los Pinos|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8078|Rural|
33127|Rancho los Zapata|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8081|Rural|
33127|Los Lucero|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8082|Rural|
33127|Rancho Luévano|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8084|Rural|
33127|Marlboro|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8086|Rural|
33127|Mendoza|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8088|Rural|
33127|Rancho Morales|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8090|Rural|
33127|Rancho Márquez|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8091|Rural|
33127|Los Ortiz|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8092|Rural|
33127|Peña|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8093|Rural|
33127|Rancho Perches|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8094|Rural|
33127|Rancho Polo Hernández (Rancho Rosa María)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8095|Rural|
33127|R Quince|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8097|Rural|
33127|Piñón II|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8098|Rural|
33127|Rebeca|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8100|Rural|
33127|Arroyo Escondido|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8101|Rural|
33127|Reyes|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8102|Rural|
33127|Santa Bárbara|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8103|Rural|
33127|Rubio|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8105|Rural|
33127|Salomón|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8106|Rural|
33127|San José|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8111|Rural|
33127|San Juan|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8112|Rural|
33127|San Marcos|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8113|Rural|
33127|Rancho San Martín|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8114|Rural|
33127|Santa Elena|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8116|Rural|
33127|Santa Rita|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8119|Rural|
33127|Santa Teresita|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8120|Rural|
33127|Rancho Santos|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8123|Rural|
33127|Rancho Saucito|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8124|Rural|
33127|Sombrerete|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8125|Rural|
33127|Rancho Uno Más|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8126|Rural|
33127|Valencia|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8128|Rural|
33127|Valles Verde|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8129|Rural|
33127|Rancho Valles|Ejido|Rosales|Chihuahua||33134|08|33134||15|055|8130|Rural|
33127|Vega|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8131|Rural|
33127|Los Vigil (Pozo Número Uno)|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8135|Rural|
33127|Vitolás|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8137|Rural|
33127|San Ambrosio|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8138|Rural|
33127|San Isidro (Rancho Ruvalcaba)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8145|Rural|
33127|Santa Anita|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8156|Rural|
33127|Santa Julia (Las Marraneras)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8160|Rural|
33127|Santa Rita de Casia (Ampliación Cuarenta y Dos)|Ranchería|Rosales|Chihuahua||33134|08|33134||29|055|8163|Rural|
33127|Zubía|Rancho|Rosales|Chihuahua||33134|08|33134||48|055|8170|Rural|
33128|Ortiz|Pueblo|Rosales|Chihuahua||33134|08|33134||28|055|0002|Urbano|
33130|Camino Real|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|0001|Urbano|
33130|1o. de Mayo|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|0002|Urbano|
33130|Misión San Pablo|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0003|Urbano|
33130|Los Sicomoros|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0004|Urbano|
33130|Las Alamedas|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0007|Urbano|
33130|INFONAVIT C.T.M.|Unidad habitacional|Meoqui|Chihuahua||33134|08|33134||31|045|0008|Urbano|
33130|La Nogalera|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|0009|Urbano|
33130|Jardines de San Pablo|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0010|Urbano|
33130|Unidad|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|0011|Urbano|
33130|Zaragoza|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0012|Urbano|
33130|C.T.M.|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|0013|Urbano|
33130|Tres Siglos|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0014|Urbano|
33130|El Rincón|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0015|Urbano|
33130|Rincón del Bosque|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0016|Urbano|
33130|Rincón de San José|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|0017|Urbano|
33130|Zona Industrial|Zona industrial|Meoqui|Chihuahua||33134|08|33134||37|045|0020|Urbano|
33130|Del Bosque|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1523|Urbano|
33130|Del Carmen|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1524|Urbano|
33130|INFONAVIT El Consuelo|Unidad habitacional|Meoqui|Chihuahua||33134|08|33134||31|045|1526|Urbano|
33130|El Pedregal de San Pedro|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1527|Urbano|
33130|Francisco Villa|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1529|Urbano|
33130|Genaro Vázquez|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1530|Urbano|
33130|Los Nogales|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|1531|Urbano|
33130|Juan Pablo II|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1532|Urbano|
33130|Las Puentes|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1533|Rural|
33130|María de los Ángeles|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1534|Urbano|
33130|Pedro Meoqui Centro|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1535|Urbano|
33130|Obrera|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1536|Urbano|
33130|San Antonio|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1537|Urbano|
33130|San Antonio|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|1538|Urbano|
33130|San Felipe de Jesús|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1539|Urbano|
33130|San Francisco|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|1540|Urbano|
33130|Tierra y Libertad|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1541|Urbano|
33130|Villezcas|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1542|Urbano|
33130|Nuevo|Barrio|Meoqui|Chihuahua||33134|08|33134||02|045|3305|Urbano|
33130|San José|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|3306|Urbano|
33130|Jardines del Santuario|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|3308|Urbano|
33130|Meoqui Residencial|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|3309|Urbano|
33130|Villas de San Pedro|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|3311|Urbano|
33130|V.I.M.A.|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|3313|Urbano|
33130|Ejido Meoqui|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|4177|Urbano|
33130|Los Aluxes|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|4207|Urbano|
33130|González|Fraccionamiento|Meoqui|Chihuahua||33134|08|33134||21|045|5674|Urbano|
33131|Lázaro Cárdenas|Pueblo|Meoqui|Chihuahua||33134|08|33134||28|045|1543|Urbano|
33131|La Escuadra|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1544|Rural|
33131|Las Granjas [Emporio Nogalero]|Rancho|Meoqui|Chihuahua||33134|08|33134||48|045|3312|Rural|
33132|Estación Consuelo|Ejido|Meoqui|Chihuahua||33134|08|33134||15|045|1545|Rural|
33132|Emiliano Zapata (La Chávez)|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1546|Rural|
33132|Buenavista|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1554|Rural|
33133|El Socorro|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1548|Rural|
33133|Nuevo San Lucas|Ejido|Meoqui|Chihuahua||33134|08|33134||15|045|1549|Rural|
33133|Las Palmas|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|3310|Rural|
33133|Las Carolinas|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|5741|Rural|
33133|Diez de Mayo (Las Cotorras)|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|5768|Rural|
33135|Felipe Ángeles|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|0019|Rural|
33135|Las Malvinas|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|0022|Rural|
33135|Potrero del Llano|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1552|Rural|
33135|Progreso [Zona de Bombeo]|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1553|Rural|
33137|Nuevo Loreto|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|0005|Rural|
33137|Santa Cecilia|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|0006|Rural|
33137|Ampliación Gran Morelos|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|0018|Rural|
33137|Buena Peanuts|Ejido|Meoqui|Chihuahua||33134|08|33134||15|045|1525|Rural|
33137|Francisco Portillo (Los Jáquez)|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1555|Rural|
33137|Gran Morelos (Los Cisneros)|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1556|Rural|
33137|Molino Rinconero|Colonia|Meoqui|Chihuahua||33134|08|33134||09|045|1557|Urbano|
33138|Lomas del Consuelo|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1558|Rural|
33138|Loreto|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1559|Rural|
33139|El Ranchito|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|0021|Rural|
33139|El Torreón|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1560|Rural|
33139|Guadalupe Victoria|Pueblo|Meoqui|Chihuahua||33134|08|33134||28|045|1561|Rural|
33139|Los García|Ranchería|Meoqui|Chihuahua||33134|08|33134||29|045|1562|Rural|
33140|Ruiz|Ranchería|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||29|022|0002|Rural|
33140|Doctor Belisario Domínguez|Pueblo|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||28|022|1563|Rural|
33140|Vicente Guerrero (Copetes de Arriba)|Barrio|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||02|022|1564|Rural|
33142|Ciénega de Loya|Ranchería|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||29|022|1565|Rural|
33142|Colorado|Ranchería|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||29|022|1566|Rural|
33142|San Cayetano (Morales)|Ranchería|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||29|022|1567|Rural|
33145|San Fernando (San Fernando de Arriba)|Ranchería|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||29|022|0003|Rural|
33145|Tutuaca (Santa Bárbara de Tutuaca)|Ejido|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||15|022|1568|Rural|
33146|Santa Rosalía de Cuevas|Pueblo|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||28|022|1569|Rural|
33147|Bachamuchi|Ranchería|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||29|022|0001|Rural|
33147|Los Remedios (La Hacienda)|Ejido|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||15|022|1570|Rural|
33148|Santa María de Cuevas|Pueblo|Dr. Belisario Domínguez|Chihuahua||31001|08|31001||28|022|1571|Rural|
33150|Satevo|Pueblo|Satevó|Chihuahua||31001|08|31001||28|061|1572|Rural|
33151|Mendoceño|Ejido|Satevó|Chihuahua||31052|08|31052||15|061|1573|Rural|
33153|La Cieneguilla|Ejido|Satevó|Chihuahua||31001|08|31001||15|061|4140|Rural|
33154|La Boquilla (Colonia Calles)|Ranchería|Satevó|Chihuahua||31001|08|31001||29|061|0004|Rural|
33154|El Torreón (Rancho el Torreón)|Ejido|Satevó|Chihuahua||31001|08|31001||15|061|0010|Rural|
33154|El Torreón|Ejido|Satevó|Chihuahua||31001|08|31001||15|061|1576|Rural|
33155|La Zanja (Río San Pedro)|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|0003|Rural|
33155|Plutarco Elías Calles (El Faro)|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|0011|Rural|
33155|Las Boquillas|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|0013|Rural|
33156|El Tule de Abajo|Ranchería|Satevó|Chihuahua||31001|08|31001||29|061|0007|Rural|
33156|Boca del Río|Ranchería|Satevó|Chihuahua||31001|08|31001||29|061|0008|Rural|
33156|Los Veranos|Ranchería|Satevó|Chihuahua||31001|08|31001||29|061|0009|Rural|
33156|El Tule|Ranchería|Satevó|Chihuahua||31001|08|31001||29|061|0012|Rural|
33156|La Esperanza|Ejido|Satevó|Chihuahua||31001|08|31001||15|061|1577|Rural|
33156|San José del Sitio|Pueblo|Satevó|Chihuahua||31001|08|31001||28|061|1578|Rural|
33156|San Nicolás de la Joya|Ejido|Satevó|Chihuahua||31001|08|31001||15|061|1579|Rural|
33157|Ojo de Agua|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|0001|Rural|
33157|El Ranchito|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|0002|Rural|
33157|Santa Gertrudis de los Ruices|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|0006|Rural|
33157|El Chamizal|Barrio|Satevó|Chihuahua||31052|08|31052||02|061|1580|Rural|
33157|La Joya|Pueblo|Satevó|Chihuahua||31052|08|31052||28|061|1581|Rural|
33157|Rancho de Peña|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|1582|Rural|
33157|San Antonio de los Chacón|Pueblo|Satevó|Chihuahua||31052|08|31052||28|061|1583|Rural|
33157|San Juan Bautista|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|1584|Rural|
33158|La Garita|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|0005|Rural|
33158|De Mendoza|Rancho|Satevó|Chihuahua||31052|08|31052||48|061|1585|Rural|
33158|San Juan de la Veracruz|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|1586|Rural|
33158|San Onofre|Ranchería|Satevó|Chihuahua||31052|08|31052||29|061|1587|Rural|
33159|Babonoyaba|Pueblo|Satevó|Chihuahua||31052|08|31052||28|061|1588|Rural|
33159|San José de Hernández|Ejido|Satevó|Chihuahua||31052|08|31052||15|061|1589|Rural|
33160|Loma de Arco|Ranchería|San Francisco de Borja|Chihuahua||31001|08|31001||29|057|0004|Rural|
33160|San Francisco de Borja|Pueblo|San Francisco de Borja|Chihuahua||31001|08|31001||28|057|1590|Rural|
33160|Santa Ana|Pueblo|San Francisco de Borja|Chihuahua||31001|08|31001||28|057|1591|Rural|
33163|Guadalupe de la Saucería|Rancho|San Francisco de Borja|Chihuahua||31001|08|31001||48|057|0001|Rural|
33163|La Esperanza|Ranchería|San Francisco de Borja|Chihuahua||31001|08|31001||29|057|0005|Rural|
33163|La Unión|Rancho|San Francisco de Borja|Chihuahua||31001|08|31001||48|057|4193|Rural|
33165|Ojo de Agua|Ranchería|San Francisco de Borja|Chihuahua||31001|08|31001||29|057|0002|Rural|
33165|Avendaños|Ranchería|San Francisco de Borja|Chihuahua||31001|08|31001||29|057|0003|Rural|
33165|Guadalupe|Ranchería|San Francisco de Borja|Chihuahua||31001|08|31001||29|057|1592|Rural|
33165|Santa Rosa|Ranchería|San Francisco de Borja|Chihuahua||31001|08|31001||29|057|1593|Rural|
33166|Teporachi|Pueblo|San Francisco de Borja|Chihuahua||31001|08|31001||28|057|1594|Rural|
33167|Saguarichi|Pueblo|San Francisco de Borja|Chihuahua||31001|08|31001||28|057|1595|Rural|
33170|Agua Caliente|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0005|Rural|
33170|Charco Pinto|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0007|Rural|
33170|La Presa|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0008|Rural|
33170|El Terrero|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|1596|Rural|
33170|Nonoava|Pueblo|Nonoava|Chihuahua||31001|08|31001||28|049|1597|Urbano|
33173|La Junta de los Ríos|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0001|Rural|
33173|El Álamo|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0006|Rural|
33173|Tabachi|Rancho|Nonoava|Chihuahua||31001|08|31001||48|049|0009|Rural|
33174|Río Grande|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0010|Rural|
33177|La Puerta|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0003|Rural|
33178|Arroyo Hondo|Ranchería|Nonoava|Chihuahua||31001|08|31001||29|049|0004|Rural|
33179|El Gatuñal|Rancho|Nonoava|Chihuahua||31001|08|31001||48|049|0002|Rural|
33179|Humariza|Pueblo|Nonoava|Chihuahua||31001|08|31001||28|049|1598|Rural|
33180|Agua Zarca|Ranchería|Guachochi|Chihuahua||33181|08|33181||29|027|1599|Rural|
33180|Guachochi Centro|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|1604|Urbano|
33183|La Cortina|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|4148|Rural|
33183|La Hacienda|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|4221|Urbano|
33183|Aeropuerto|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9647|Urbano|
33183|La Loma|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9648|Urbano|
33183|Igusa|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9649|Urbano|
33183|Piedra Agujerada|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9650|Urbano|
33183|Industrial|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9651|Urbano|
33184|Las Cumbres|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0003|Urbano|
33184|Lomas de Acción Nacional|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0005|Urbano|
33184|PRI|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0006|Urbano|
33184|La Lajita|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0007|Urbano|
33184|El Salto|Barrio|Guachochi|Chihuahua||33181|08|33181||02|027|1603|Rural|
33184|Los Pinos|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|4149|Rural|
33184|Campesina|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9652|Rural|
33184|Magisterial|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9653|Rural|
33184|Las Grazas|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|9654|Urbano|
33185|Las Truchas|Barrio|Guachochi|Chihuahua||33181|08|33181||02|027|0001|Urbano|
33185|Buenavista|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0002|Urbano|
33185|Progreso|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0004|Urbano|
33185|Tarahumara|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0008|Urbano|
33185|San Francisco|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|0009|Urbano|
33185|Deportiva|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|3990|Urbano|
33185|Altavista|Colonia|Guachochi|Chihuahua||33181|08|33181||09|027|5659|Urbano|
